,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
624,college,2795.41,40516.0,70.0,0,personal auto,two-door car,137.17,west region,f
625,high school or below,8007.4,37835.0,112.0,0,personal auto,sports car,537.6,east,f
626,college,6886.32,34615.0,87.0,0,personal auto,four-door car,417.6,north west,m
627,college,5106.78,29894.0,72.0,4,personal auto,four-door car,16.51,west region,f
628,bachelor,5612.38,37835.0,79.0,0,corporate auto,two-door car,379.2,north west,f
629,high school or below,5658.91,37835.0,84.0,0,personal auto,four-door car,847.49,east,m
630,high school or below,7263.6,86732.0,180.0,0,personal auto,luxury suv,204.37,north west,f
631,master,8712.16,68516.0,216.0,0,corporate auto,luxury suv,95.69,central,f
632,doctor,9198.69,31562.0,115.0,0,personal auto,suv,552.0,west region,m
633,high school or below,5162.37,37835.0,74.0,0,personal auto,four-door car,582.42,north west,f
634,bachelor,6289.95,24477.0,79.0,0,personal auto,four-door car,379.2,central,f
635,master,3649.71,37835.0,100.0,0,personal auto,suv,480.0,north west,m
636,college,6766.56,20046.0,87.0,0,personal auto,two-door car,417.6,west region,m
637,bachelor,4631.01,78152.0,114.0,0,corporate auto,suv,547.2,central,m
638,bachelor,6810.53,37835.0,65.0,0,personal auto,four-door car,733.52,central,m
639,college,9378.63,36067.0,117.0,0,personal auto,sports car,561.6,north west,f
640,bachelor,15762.53,44362.0,66.0,0,corporate auto,four-door car,142.11,north west,f
641,master,2635.51,77350.0,66.0,0,personal auto,four-door car,316.8,central,m
642,college,5741.73,86641.0,71.0,0,personal auto,two-door car,161.75,north west,f
643,college,8414.94,72258.0,105.0,0,personal auto,suv,12.5,north west,m
644,bachelor,9123.91,70737.0,114.0,0,corporate auto,suv,741.66,north west,m
645,bachelor,15994.01,37835.0,159.0,0,personal auto,suv,1410.17,west region,m
646,college,9022.08,37835.0,125.0,0,personal auto,suv,988.54,west region,m
647,college,4759.66,37835.0,81.0,3,personal auto,four-door car,388.8,west region,m
648,bachelor,3993.88,17672.0,110.0,0,personal auto,suv,792.0,central,m
649,high school or below,18853.74,37835.0,173.0,0,corporate auto,suv,1245.6,east,f
650,high school or below,8840.19,47297.0,115.0,4,personal auto,suv,796.13,north west,f
651,doctor,6696.9,57240.0,83.0,0,corporate auto,four-door car,83.65,west region,f
652,bachelor,8476.08,28181.0,109.0,0,personal auto,suv,523.2,west region,m
653,bachelor,5205.75,31275.0,66.0,0,personal auto,two-door car,316.8,central,f
654,college,6141.96,37835.0,182.0,0,special auto,luxury car,1310.4,west region,m
655,bachelor,4376.36,63774.0,111.0,0,corporate auto,four-door car,60.04,west region,f
656,high school or below,12375.02,78441.0,103.0,0,personal auto,suv,613.87,north west,m
657,college,3451.1,37835.0,104.0,2,personal auto,suv,499.2,north west,f
658,college,8107.27,37835.0,76.0,0,corporate auto,two-door car,364.8,central,m
659,college,8662.05,37835.0,117.0,0,personal auto,suv,511.42,east,f
660,high school or below,8696.91,91423.0,109.0,1,personal auto,suv,435.8,north west,m
661,bachelor,2535.27,86933.0,63.0,0,corporate auto,two-door car,269.56,north west,m
662,doctor,5633.74,65255.0,72.0,2,personal auto,four-door car,321.46,west region,m
663,high school or below,5176.73,41533.0,65.0,0,corporate auto,four-door car,232.88,north west,m
664,college,5531.72,50097.0,71.0,0,personal auto,four-door car,17.48,west region,m
665,bachelor,2810.67,73858.0,72.0,3,personal auto,four-door car,422.59,west region,f
666,college,2780.73,94943.0,69.0,0,personal auto,four-door car,387.55,north west,f
667,college,2572.45,72685.0,68.0,5,personal auto,four-door car,14.46,west region,f
668,college,7664.22,60184.0,199.0,1,personal auto,luxury suv,161.62,west region,m
669,high school or below,3839.75,37835.0,106.0,0,corporate auto,suv,763.2,west region,f
670,high school or below,2509.27,74045.0,64.0,0,personal auto,four-door car,307.2,west region,m
671,high school or below,14566.09,52564.0,122.0,0,personal auto,suv,42.13,central,m
672,bachelor,3220.78,19098.0,87.0,0,personal auto,two-door car,417.6,east,m
673,college,3199.82,78784.0,80.0,0,personal auto,four-door car,239.96,central,m
674,college,16045.11,37835.0,65.0,0,personal auto,two-door car,163.05,east,f
675,college,4918.92,29256.0,63.0,0,personal auto,four-door car,302.4,north west,m
676,high school or below,5623.76,77912.0,71.0,1,corporate auto,four-door car,23.9,central,f
677,college,5677.47,45345.0,72.0,0,personal auto,four-door car,99.04,north west,m
678,college,3016.44,25630.0,86.0,0,corporate auto,two-door car,412.8,north west,m
679,college,5279.12,22280.0,68.0,0,personal auto,four-door car,169.41,west region,m
680,high school or below,4803.94,37835.0,69.0,0,corporate auto,four-door car,496.8,central,m
681,master,2608.79,61567.0,65.0,0,personal auto,four-door car,39.53,central,m
682,high school or below,7832.57,34644.0,66.0,0,personal auto,four-door car,316.8,central,m
683,college,4260.34,26991.0,119.0,0,corporate auto,suv,856.8,west region,m
684,bachelor,2369.37,49746.0,61.0,0,personal auto,two-door car,624.43,central,m
685,high school or below,20604.02,37835.0,72.0,1,special auto,two-door car,723.01,west region,m
686,college,2652.07,49625.0,66.0,0,corporate auto,two-door car,261.55,central,f
687,college,2597.86,49308.0,65.0,0,corporate auto,four-door car,150.24,central,f
688,master,7712.44,63624.0,95.0,0,personal auto,four-door car,175.24,west region,f
689,master,4698.88,80358.0,116.0,0,personal auto,suv,443.64,north west,f
690,college,3403.92,38460.0,88.0,1,personal auto,four-door car,91.55,east,m
691,high school or below,4355.7,37835.0,64.0,0,personal auto,two-door car,460.8,west region,m
692,bachelor,11095.97,37835.0,101.0,0,personal auto,suv,727.2,west region,f
693,high school or below,3300.68,37835.0,92.0,0,personal auto,four-door car,711.32,north west,f
694,college,6981.08,34835.0,89.0,2,personal auto,two-door car,294.69,west region,m
695,bachelor,16922.13,93836.0,139.0,0,corporate auto,sports car,497.35,north west,f
696,master,7639.67,34075.0,196.0,0,special auto,luxury suv,451.9,north west,m
697,bachelor,19237.77,35624.0,66.0,2,personal auto,four-door car,227.45,north west,m
698,doctor,2915.65,83218.0,72.0,0,personal auto,four-door car,245.1,north west,f
699,bachelor,4196.43,24641.0,105.0,0,personal auto,suv,504.0,central,f
700,bachelor,16473.17,22828.0,106.0,0,corporate auto,suv,508.8,north west,m
701,college,2657.57,37835.0,71.0,0,personal auto,four-door car,340.8,north west,m
702,master,3267.71,28729.0,90.0,3,personal auto,four-door car,338.74,west region,m
703,bachelor,2584.53,72731.0,65.0,0,personal auto,four-door car,125.7,central,m
704,college,5503.92,59932.0,71.0,1,personal auto,four-door car,116.6,west region,f
705,college,8021.07,54292.0,67.0,0,personal auto,four-door car,321.6,east,f
706,bachelor,19606.36,37835.0,194.0,0,personal auto,luxury suv,931.2,west region,m
707,bachelor,1904.0,37835.0,63.0,3,personal auto,four-door car,302.4,west region,f
708,college,7288.3,59414.0,91.0,0,personal auto,two-door car,340.32,central,f
709,high school or below,5553.52,96587.0,138.0,0,personal auto,suv,749.24,north west,m
710,bachelor,11702.35,37835.0,111.0,0,personal auto,suv,532.8,west region,m
711,college,36897.8,37835.0,133.0,0,personal auto,suv,638.4,north west,f
712,college,2957.1,94362.0,74.0,0,personal auto,two-door car,195.41,west region,m
713,bachelor,19643.54,84488.0,61.0,0,personal auto,four-door car,208.89,north west,f
714,college,4111.89,65085.0,103.0,0,personal auto,four-door car,480.07,west region,f
715,bachelor,15122.99,37835.0,72.0,0,personal auto,two-door car,518.4,west region,f
716,college,12807.09,37835.0,69.0,0,special auto,four-door car,450.76,west region,f
717,high school or below,2500.24,37835.0,67.0,0,personal auto,four-door car,664.13,central,m
718,college,4260.71,37835.0,62.0,0,personal auto,four-door car,446.4,central,m
719,bachelor,2609.53,60798.0,66.0,0,personal auto,four-door car,316.8,west region,m
720,high school or below,10796.45,30761.0,69.0,2,special auto,two-door car,331.2,central,f
721,college,2590.65,25981.0,65.0,0,personal auto,two-door car,77.55,central,f
722,bachelor,29199.81,67739.0,149.0,0,personal auto,suv,270.37,west region,m
723,doctor,4194.66,25581.0,105.0,0,personal auto,suv,429.7,central,f
724,high school or below,10314.52,99759.0,65.0,3,personal auto,two-door car,74.46,west region,f
725,high school or below,9028.31,76514.0,112.0,0,personal auto,suv,573.94,east,m
726,bachelor,3954.34,18375.0,103.0,0,personal auto,sports car,535.08,central,m
727,bachelor,6089.52,21832.0,84.0,0,personal auto,four-door car,403.2,west region,m
728,college,12827.43,37835.0,117.0,0,personal auto,two-door car,842.4,central,f
729,college,9135.29,95330.0,113.0,0,corporate auto,sports car,542.4,west region,f
730,college,7902.68,37835.0,106.0,0,personal auto,suv,634.4,west region,f
731,college,14827.91,37835.0,68.0,2,personal auto,two-door car,326.4,west region,f
732,bachelor,2500.83,25899.0,63.0,0,personal auto,four-door car,302.4,north west,m
733,bachelor,5395.35,37835.0,74.0,0,personal auto,four-door car,355.2,central,f
734,bachelor,2651.62,33201.0,66.0,0,personal auto,two-door car,314.04,north west,f
735,college,2119.89,18287.0,61.0,4,personal auto,two-door car,292.8,west region,m
736,doctor,7155.47,76506.0,89.0,0,personal auto,two-door car,427.2,central,f
737,high school or below,5994.23,41859.0,76.0,0,personal auto,two-door car,166.13,west region,m
738,college,22647.22,27504.0,91.0,0,personal auto,four-door car,436.8,north west,m
739,high school or below,2833.8,45360.0,73.0,0,corporate auto,four-door car,350.4,central,m
740,college,22332.44,49078.0,97.0,0,corporate auto,four-door car,484.01,west region,m
741,high school or below,5846.42,37835.0,90.0,2,personal auto,four-door car,648.0,west region,m
742,college,2867.21,91810.0,71.0,0,corporate auto,four-door car,165.52,central,f
743,college,14435.66,70600.0,122.0,1,personal auto,suv,636.98,north west,m
744,college,5237.48,33554.0,131.0,0,special auto,suv,934.66,central,f
745,bachelor,7710.91,77642.0,64.0,0,personal auto,two-door car,282.15,west region,m
746,college,5158.58,25963.0,66.0,0,personal auto,four-door car,298.95,west region,m
747,bachelor,5414.9,57452.0,136.0,1,personal auto,suv,652.8,west region,f
748,master,2903.75,37835.0,77.0,0,personal auto,four-door car,491.66,east,f
749,high school or below,5575.75,91416.0,69.0,0,personal auto,four-door car,109.9,central,m
750,bachelor,2616.41,22000.0,69.0,0,personal auto,two-door car,383.22,west region,m
751,bachelor,4617.84,41167.0,118.0,0,personal auto,four-door car,554.96,north west,m
752,high school or below,20123.87,37835.0,70.0,0,personal auto,four-door car,504.0,north west,m
753,bachelor,3200.8,37835.0,86.0,0,corporate auto,four-door car,412.8,west region,f
754,college,8583.85,53944.0,71.0,0,personal auto,two-door car,340.8,north west,m
755,college,4349.31,75648.0,108.0,0,personal auto,suv,112.66,central,f
756,bachelor,4729.59,29414.0,64.0,0,personal auto,four-door car,71.3,west region,m
757,bachelor,5015.01,48567.0,130.0,0,personal auto,suv,624.0,central,f
758,bachelor,5797.6,69276.0,74.0,2,personal auto,two-door car,201.33,central,f
759,high school or below,3475.07,37835.0,96.0,0,personal auto,two-door car,460.8,west region,m
760,college,8542.22,50117.0,107.0,0,corporate auto,four-door car,462.65,central,f
761,bachelor,16473.17,22828.0,106.0,0,personal auto,suv,508.8,central,m
762,high school or below,6776.35,37835.0,96.0,0,personal auto,four-door car,818.73,north west,f
763,high school or below,9713.16,37835.0,136.0,0,corporate auto,suv,979.2,north west,f
764,high school or below,4429.19,20868.0,112.0,0,personal auto,suv,537.6,north west,f
765,bachelor,2435.54,40921.0,62.0,2,corporate auto,four-door car,10.56,west region,f
766,master,9863.5,99654.0,121.0,0,personal auto,suv,272.79,central,f
767,high school or below,8207.86,37835.0,110.0,0,special auto,sports car,686.91,north west,f
768,bachelor,2781.45,56218.0,72.0,2,personal auto,four-door car,302.94,central,m
769,high school or below,5807.99,70717.0,72.0,0,personal auto,two-door car,37.29,central,f
770,college,8395.27,62989.0,71.0,1,personal auto,four-door car,319.13,west region,m
771,master,14333.92,41459.0,71.0,0,personal auto,four-door car,340.8,central,m
772,master,11003.54,37835.0,102.0,1,personal auto,suv,489.6,west region,f
773,college,4049.81,42512.0,105.0,1,personal auto,four-door car,77.48,north west,m
774,bachelor,2141.75,37835.0,61.0,0,personal auto,four-door car,437.04,central,m
775,doctor,5079.84,83288.0,124.0,0,personal auto,suv,353.4,central,f
776,high school or below,2895.52,46267.0,72.0,0,personal auto,four-door car,231.97,west region,m
777,master,9031.21,37835.0,122.0,0,corporate auto,sports car,650.52,north west,f
778,master,6554.39,74424.0,81.0,0,personal auto,four-door car,388.8,north west,m
779,college,7487.74,37835.0,72.0,0,personal auto,four-door car,693.08,north west,f
780,doctor,15118.9,58883.0,62.0,0,corporate auto,two-door car,432.48,central,m
781,high school or below,9007.43,41539.0,116.0,0,personal auto,four-door car,556.8,north west,m
782,high school or below,5488.93,33881.0,68.0,0,personal auto,four-door car,65.66,west region,f
783,bachelor,7234.14,86448.0,90.0,0,personal auto,four-door car,59.85,west region,f
784,college,5205.75,25237.0,69.0,0,personal auto,four-door car,378.35,central,f
785,high school or below,4697.15,37835.0,67.0,0,special auto,four-door car,482.4,central,f
786,college,6207.17,49419.0,77.0,0,personal auto,four-door car,203.3,central,f
787,college,6615.82,90414.0,83.0,1,personal auto,four-door car,398.4,north west,m
788,college,9708.5,39930.0,86.0,1,personal auto,four-door car,412.8,west region,m
789,doctor,10831.13,23202.0,96.0,0,personal auto,four-door car,460.8,west region,m
790,master,4626.8,79487.0,114.0,0,personal auto,suv,547.2,west region,f
791,master,6748.23,68423.0,85.0,0,personal auto,two-door car,324.41,north west,m
792,bachelor,2542.06,84495.0,63.0,0,special auto,two-door car,302.4,central,f
793,doctor,5450.39,43091.0,69.0,1,corporate auto,four-door car,330.14,west region,m
794,high school or below,7243.87,41951.0,91.0,0,personal auto,four-door car,40.54,central,m
795,college,8306.55,89834.0,105.0,0,personal auto,suv,504.0,central,m
796,high school or below,2734.51,92157.0,69.0,0,corporate auto,two-door car,270.38,central,m
797,college,11030.66,35773.0,93.0,0,personal auto,four-door car,446.4,north west,f
798,high school or below,3402.39,37835.0,99.0,0,personal auto,two-door car,475.2,central,m
799,high school or below,6945.02,15850.0,61.0,0,corporate auto,two-door car,314.53,north west,f
800,bachelor,2568.84,11167.0,73.0,3,personal auto,two-door car,350.4,central,f
801,high school or below,5764.65,21195.0,72.0,0,corporate auto,four-door car,345.6,north west,m
802,master,5403.55,27430.0,68.0,0,personal auto,two-door car,184.96,north west,f
803,high school or below,4899.23,37835.0,63.0,0,personal auto,two-door car,302.4,west region,f
804,high school or below,9048.98,37835.0,119.0,0,personal auto,sports car,571.2,north west,m
805,high school or below,8093.9,59839.0,107.0,2,personal auto,suv,513.6,east,m
806,college,2496.77,37835.0,73.0,0,corporate auto,two-door car,350.4,west region,m
807,college,2602.25,38166.0,67.0,1,corporate auto,four-door car,236.84,west region,m
808,high school or below,6751.44,37835.0,95.0,0,personal auto,four-door car,456.0,east,m
809,bachelor,3621.69,13457.0,94.0,0,personal auto,two-door car,285.83,north west,f
810,college,6896.09,37835.0,68.0,0,personal auto,two-door car,326.4,west region,m
811,bachelor,5438.7,52721.0,136.0,0,personal auto,suv,550.13,west region,f
812,college,14472.58,22012.0,185.0,0,corporate auto,luxury suv,75.7,north west,f
813,bachelor,2359.42,19864.0,63.0,0,corporate auto,four-door car,352.39,central,f
814,college,5323.27,55289.0,67.0,0,personal auto,four-door car,134.12,central,f
815,college,7390.9,30449.0,92.0,0,personal auto,four-door car,501.09,west region,m
816,bachelor,11447.51,27362.0,144.0,0,personal auto,suv,422.78,west region,f
817,high school or below,5754.85,29460.0,72.0,0,personal auto,four-door car,29.3,north west,f
818,college,10244.24,37835.0,94.0,0,personal auto,four-door car,451.2,north west,f
