,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,zone,gender
35,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,468.0,Arizona,F
36,High School or Below,488094.64,24398.0,63.0,1.0,Personal Auto,Four-Door Car,302.4,Oregon,M
37,College,231138.21,24641.0,61.0,0.0,Corporate Auto,Four-Door Car,294.93,Oregon,M
38,High School or Below,432709.89,69040.0,108.0,0.0,Corporate Auto,Sports Car,518.4,Arizona,M
39,High School or Below,1229868.63,17101.0,113.0,0.0,Personal Auto,SUV,542.4,Oregon,M
40,High School or Below,832353.33,59886.0,104.0,0.0,Personal Auto,Sports Car,71.73,California,F
41,Bachelor,1017971.7,14290.0,271.0,0.0,Personal Auto,Luxury SUV,1300.8,Oregon,F
42,College,776126.78,43137.0,96.0,0.0,Personal Auto,Two-Door Car,460.8,California,F
43,College,523989.09,27978.0,69.0,1.0,Personal Auto,Four-Door Car,447.91,Oregon,M
44,Bachelor,451790.88,25261.0,118.0,0.0,Personal Auto,SUV,566.4,California,F
45,College,238977.41,58652.0,64.0,5.0,Personal Auto,Four-Door Car,307.2,Nevada,M
46,College,413062.88,28321.0,111.0,0.0,Corporate Auto,SUV,537.39,Nevada,F
47,College,269156.9,77411.0,67.0,0.0,Personal Auto,Four-Door Car,257.9,Washington,F
48,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,518.4,Oregon,M
49,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,633.6,California,F
50,College,511387.47,94415.0,127.0,1.0,Personal Auto,Sports Car,492.77,Arizona,M
51,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,SUV,1149.2,Oregon,M
52,Bachelor,3222708.39,45331.0,100.0,0.0,Personal Auto,SUV,572.64,Arizona,F
53,High School or Below,261196.59,53904.0,67.0,2.0,Personal Auto,Four-Door Car,321.6,Arizona,M
54,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,811.09,California,M
55,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,336.0,Arizona,M
56,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,482.4,Oregon,M
57,College,387364.7,28142.0,105.0,0.0,Corporate Auto,Sports Car,701.71,Oregon,M
58,Master,471855.85,15680.0,6464.0,0.0,Personal Auto,Four-Door Car,260.88,Washington,M
59,Bachelor,1697979.76,35095.0,73.0,0.0,Personal Auto,Two-Door Car,525.6,Oregon,M
60,College,1368171.18,55588.0,114.0,0.0,Personal Auto,SUV,547.2,Oregon,F
61,Master,571722.19,52391.0,71.0,0.0,Personal Auto,Two-Door Car,409.76,Arizona,F
62,Bachelor,948659.64,42240.0,79.0,0.0,Personal Auto,Four-Door Car,46.39,Oregon,F
63,Bachelor,383914.37,70146.0,96.0,0.0,Personal Auto,Four-Door Car,157.44,Oregon,F
64,College,1121159.03,41121.0,94.0,0.0,Personal Auto,Four-Door Car,451.2,Oregon,F
65,College,2580706.3,71210.0,214.0,1.0,Corporate Auto,Luxury Car,1027.2,Oregon,F
66,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,1261.94,Oregon,M
67,High School or Below,281656.74,41228.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,Nevada,F
68,Bachelor,502929.7,40113.0,67.0,3.0,Corporate Auto,Two-Door Car,262.05,Washington,M
69,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,596.05,Oregon,F
70,Bachelor,285940.86,51790.0,71.0,0.0,Personal Auto,Four-Door Car,340.8,California,F
71,High School or Below,269205.76,92593.0,68.0,0.0,Corporate Auto,Four-Door Car,8.44,California,M
72,High School or Below,1143173.09,28657.0,100.0,0.0,Personal Auto,SUV,588.74,California,M
73,High School or Below,763588.33,30262.0,98.0,1.0,Personal Auto,Four-Door Car,499.23,Oregon,M
74,Master,980582.96,47197.0,81.0,0.0,Corporate Auto,Four-Door Car,76.11,Oregon,F
75,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,451.2,California,F
76,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,541.56,Oregon,F
77,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,964.8,Oregon,F
78,College,687432.67,22093.0,87.0,0.0,Corporate Auto,Two-Door Car,616.75,Arizona,M
79,College,241125.66,54483.0,61.0,0.0,Personal Auto,Two-Door Car,292.8,Arizona,M
80,College,241654.24,18944.0,63.0,0.0,Personal Auto,Four-Door Car,125.27,Arizona,F
81,Bachelor,2398154.34,84365.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,Oregon,F
82,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,137.17,Arizona,M
83,High School or Below,360093.43,25147.0,101.0,0.0,Corporate Auto,SUV,694.6,California,F
84,High School or Below,266522.25,14315.0,71.0,0.0,Personal Auto,Four-Door Car,511.2,Nevada,M
85,Master,766652.04,87864.0,94.0,0.0,Personal Auto,Two-Door Car,421.46,Arizona,F
86,High School or Below,1667589.62,57844.0,85.0,1.0,Personal Auto,Four-Door Car,408.0,California,M
87,High School or Below,455085.6,17913.0,116.0,0.0,Personal Auto,Four-Door Car,556.8,Oregon,F
88,High School or Below,1176393.57,28806.0,99.0,0.0,Special Auto,Four-Door Car,475.2,Arizona,F
89,High School or Below,1374253.72,90343.0,175.0,0.0,Personal Auto,SUV,833.07,California,M
90,Master,1613841.63,79041.0,199.0,0.0,Personal Auto,Luxury SUV,419.26,Oregon,F
91,Bachelor,729858.36,74069.0,63.0,2.0,Personal Auto,Two-Door Car,275.52,Washington,M
92,College,667373.77,85019.0,167.0,0.0,Personal Auto,Sports Car,801.6,California,M
93,High School or Below,778212.68,70059.0,194.0,0.0,Personal Auto,Luxury SUV,253.74,California,F
94,College,1939321.15,70503.0,164.0,1.0,Corporate Auto,SUV,41.05,California,F
95,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,561.6,California,M
96,Bachelor,410558.1,39492.0,105.0,0.0,Personal Auto,SUV,756.0,Oregon,M
97,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,489.6,Arizona,M
98,Bachelor,537291.45,50405.0,70.0,1.0,Personal Auto,Four-Door Car,7.07,Arizona,M
99,Doctor,550831.55,96021.0,68.0,0.0,Personal Auto,Two-Door Car,315.0,Oregon,F
100,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,422.95,Oregon,M
101,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,756.0,California,M
102,College,275849.86,65794.0,69.0,1.0,Personal Auto,Four-Door Car,277.27,Oregon,M
103,Bachelor,370393.03,21975.0,95.0,0.0,Corporate Auto,Four-Door Car,456.0,Oregon,M
104,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,604.8,California,M
105,Bachelor,499158.45,56649.0,125.0,0.0,Special Auto,SUV,780.09,Oregon,F
106,Master,503986.93,35984.0,128.0,3.0,Personal Auto,SUV,275.58,Washington,F
107,Bachelor,275997.83,92296.0,69.0,0.0,Corporate Auto,Two-Door Car,331.2,California,M
108,Bachelor,799300.4,39448.0,103.0,3.0,Personal Auto,Four-Door Car,66.02,Oregon,F
109,Bachelor,523557.35,71794.0,131.0,0.0,Personal Auto,SUV,457.47,California,F
110,High School or Below,263301.18,21861.0,69.0,0.0,Personal Auto,Four-Door Car,348.28,California,F
111,College,276480.23,31591.0,72.0,4.0,Corporate Auto,Four-Door Car,240.24,Oregon,F
112,Bachelor,808484.64,60662.0,68.0,0.0,Special Auto,Two-Door Car,326.4,Arizona,F
113,College,268517.77,20608.0,73.0,0.0,Personal Auto,Four-Door Car,350.4,California,F
114,Master,1220812.0,21331.0,103.0,0.0,Personal Auto,SUV,419.06,California,F
115,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,252.15,Arizona,F
116,Master,513341.48,53390.0,6464.0,0.0,Personal Auto,Four-Door Car,279.0,Washington,M
117,Doctor,249131.7,36631.0,62.0,0.0,Corporate Auto,Four-Door Car,67.53,Oregon,M
118,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,417.6,California,M
119,College,1622964.89,26030.0,139.0,1.0,Corporate Auto,Sports Car,667.2,Oregon,M
120,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,469.49,Nevada,M
121,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,542.4,Nevada,M
122,Bachelor,1347318.57,25302.0,70.0,1.0,Personal Auto,Four-Door Car,336.0,Arizona,M
123,Master,277832.39,66030.0,69.0,1.0,Personal Auto,Four-Door Car,282.15,Washington,F
124,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,590.4,Oregon,M
125,Bachelor,1434985.99,73222.0,180.0,0.0,Personal Auto,SUV,821.52,Arizona,M
126,College,587819.93,22061.0,74.0,0.0,Personal Auto,Four-Door Car,355.2,California,F
127,High School or Below,266605.45,86321.0,66.0,0.0,Personal Auto,Four-Door Car,316.8,Arizona,F
128,Bachelor,534568.1,54668.0,68.0,1.0,Personal Auto,Four-Door Car,326.4,Oregon,M
129,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,297.6,Arizona,F
130,High School or Below,1697374.02,69497.0,142.0,0.0,Personal Auto,SUV,92.29,California,M
131,High School or Below,251811.21,86617.0,63.0,0.0,Personal Auto,Four-Door Car,188.33,Oregon,M
132,Master,1916098.99,22705.0,239.0,0.0,Personal Auto,Luxury SUV,1294.7,Nevada,F
133,High School or Below,3286440.46,90783.0,104.0,2.0,Personal Auto,SUV,285.75,Washington,F
134,Bachelor,396481.3,88410.0,99.0,0.0,Corporate Auto,Four-Door Car,475.2,Oregon,M
135,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,496.8,California,F
136,College,780531.29,21073.0,106.0,1.0,Personal Auto,SUV,508.8,Oregon,F
137,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,316.8,Arizona,F
138,College,538949.95,66429.0,136.0,0.0,Personal Auto,Sports Car,57.71,Oregon,M
139,Doctor,324131.42,66889.0,80.0,0.0,Personal Auto,Four-Door Car,294.32,California,F
140,Bachelor,552821.28,36088.0,72.0,0.0,Corporate Auto,Four-Door Car,345.6,California,M
141,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,286.12,Washington,M
142,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Two-Door Car,489.6,Arizona,M
143,College,370038.5,17557.0,96.0,0.0,Personal Auto,Four-Door Car,666.72,California,F
144,College,532883.59,81064.0,70.0,4.0,Personal Auto,Two-Door Car,42.24,California,F
145,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,700.33,Nevada,F
146,Master,341720.5,42526.0,86.0,0.0,Personal Auto,Two-Door Car,287.54,Washington,F
147,Doctor,787992.9,45703.0,98.0,0.0,Personal Auto,Two-Door Car,470.4,California,F
148,Bachelor,786943.24,40036.0,65.0,0.0,Personal Auto,Four-Door Car,48.83,California,F
149,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,191.64,California,M
150,High School or Below,728678.91,65870.0,61.0,1.0,Personal Auto,Four-Door Car,202.85,Arizona,M
151,Bachelor,1179799.21,91469.0,100.0,2.0,Personal Auto,SUV,418.86,California,F
152,High School or Below,938675.3,42090.0,119.0,0.0,Corporate Auto,SUV,203.35,California,M
153,Doctor,630892.24,21368.0,79.0,0.0,Corporate Auto,Four-Door Car,4.61,Oregon,F
154,Bachelor,860915.82,79090.0,107.0,0.0,Personal Auto,SUV,289.04,Washington,F
155,Bachelor,1542801.04,33879.0,98.0,0.0,Corporate Auto,Two-Door Car,470.4,Oregon,F
156,High School or Below,563079.3,72874.0,70.0,0.0,Special Auto,Four-Door Car,336.0,Arizona,M
157,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,393.6,California,M
158,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,550.83,California,F
159,College,1845357.63,72215.0,66.0,0.0,Personal Auto,Four-Door Car,247.91,Arizona,M
160,Bachelor,521751.33,39854.0,66.0,0.0,Corporate Auto,Two-Door Car,261.93,California,F
161,College,483578.32,36655.0,61.0,0.0,Personal Auto,Four-Door Car,295.22,Oregon,M
162,High School or Below,559712.5,37995.0,139.0,0.0,Personal Auto,SUV,667.2,Oregon,F
163,High School or Below,892046.4,40867.0,112.0,0.0,Corporate Auto,Two-Door Car,537.6,California,F
164,Bachelor,599541.1,28804.0,78.0,0.0,Personal Auto,Two-Door Car,76.03,Oregon,F
165,High School or Below,3849694.7,48409.0,124.0,0.0,Special Auto,SUV,345.21,California,F
166,High School or Below,838263.01,19683.0,117.0,1.0,Personal Auto,Sports Car,561.6,California,M
168,High School or Below,247225.39,62006.0,61.0,0.0,Personal Auto,Four-Door Car,292.8,Washington,F
169,High School or Below,540551.84,67241.0,68.0,1.0,Personal Auto,Two-Door Car,5.67,California,F
170,High School or Below,935247.9,75436.0,78.0,0.0,Personal Auto,Four-Door Car,9.75,California,M
171,College,433987.11,91761.0,109.0,2.0,Personal Auto,SUV,779.05,Arizona,F
172,College,1772376.4,25771.0,222.0,0.0,Personal Auto,Luxury SUV,1253.98,California,F
173,College,750745.54,60920.0,64.0,0.0,Personal Auto,Two-Door Car,231.2,Oregon,M
174,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,292.8,Washington,F
175,High School or Below,1901447.63,29822.0,61.0,0.0,Personal Auto,Two-Door Car,292.8,Washington,F
176,College,1008037.03,60944.0,130.0,2.0,Personal Auto,SUV,623.51,Arizona,M
177,High School or Below,650339.7,22081.0,84.0,0.0,Personal Auto,Two-Door Car,451.67,California,F
178,College,248772.97,67282.0,62.0,0.0,Personal Auto,Two-Door Car,297.6,Washington,F
179,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,936.0,California,F
180,High School or Below,247152.84,95697.0,61.0,0.0,Personal Auto,Two-Door Car,114.27,Arizona,M
181,College,649424.4,15300.0,85.0,0.0,Personal Auto,Four-Door Car,408.0,Oregon,F
182,High School or Below,250490.76,88264.0,62.0,0.0,Personal Auto,Two-Door Car,297.6,Washington,M
183,College,490489.47,12902.0,139.0,0.0,Personal Auto,Sports Car,667.2,Nevada,F
184,High School or Below,480247.7,29809.0,61.0,0.0,Personal Auto,Four-Door Car,365.31,Arizona,M
185,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,355.2,Nevada,M
186,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,460.8,Oregon,M
187,Bachelor,838247.84,25998.0,71.0,0.0,Personal Auto,Four-Door Car,791.88,Oregon,M
188,Doctor,353643.18,28248.0,90.0,0.0,Personal Auto,Four-Door Car,634.39,Oregon,F
189,College,324481.66,68103.0,82.0,0.0,Personal Auto,Two-Door Car,277.8,California,F
190,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Special Auto,Four-Door Car,741.6,California,F
191,Doctor,450539.83,81079.0,111.0,0.0,Special Auto,SUV,134.22,Oregon,F
192,Master,244584.48,22732.0,62.0,0.0,Personal Auto,Four-Door Car,15.62,Nevada,F
193,High School or Below,1647776.84,49825.0,70.0,3.0,Corporate Auto,Two-Door Car,336.0,Nevada,F
194,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,621.96,Oregon,F
195,High School or Below,427727.01,77265.0,107.0,0.0,Personal Auto,SUV,513.6,Nevada,M
196,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,779.63,California,M
197,College,757223.77,12876.0,107.0,2.0,Corporate Auto,Four-Door Car,425.96,California,M
198,Bachelor,1176087.64,36431.0,99.0,0.0,Personal Auto,Two-Door Car,513.25,Arizona,M
199,High School or Below,393381.4,25927.0,103.0,0.0,Personal Auto,SUV,674.97,Oregon,M
200,Bachelor,570076.18,26811.0,72.0,0.0,Personal Auto,Two-Door Car,465.76,Nevada,F
201,High School or Below,349863.48,41711.0,90.0,0.0,Personal Auto,Four-Door Car,351.29,Oregon,F
202,College,576809.13,35091.0,74.0,0.0,Corporate Auto,Two-Door Car,418.93,Arizona,F
203,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Four-Door Car,417.6,Arizona,F
204,High School or Below,650339.7,22081.0,84.0,0.0,Personal Auto,Two-Door Car,451.67,Oregon,F
205,High School or Below,493519.0,29560.0,62.0,0.0,Personal Auto,Four-Door Car,297.6,Washington,M
206,College,578522.35,31320.0,72.0,0.0,Personal Auto,Four-Door Car,293.87,Oregon,M
207,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1027.0,Oregon,M
208,Doctor,259928.96,33947.0,66.0,1.0,Personal Auto,Four-Door Car,192.21,Oregon,M
209,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,446.4,California,F
210,College,1832186.65,21189.0,66.0,0.0,Personal Auto,Two-Door Car,316.8,California,F
211,Bachelor,230069.15,25905.0,63.0,0.0,Personal Auto,Four-Door Car,302.4,Washington,M
212,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,820.8,Oregon,M
213,Bachelor,862099.74,44988.0,108.0,0.0,Corporate Auto,Two-Door Car,518.4,Oregon,F
214,College,1038898.6,33432.0,90.0,0.0,Corporate Auto,Two-Door Car,161.42,Oregon,F
215,Bachelor,842717.25,46503.0,215.0,1.0,Personal Auto,Luxury SUV,1032.0,Oregon,F
216,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,973.79,California,M
217,Master,517657.91,23636.0,65.0,0.0,Personal Auto,Four-Door Car,81.45,Oregon,F
218,College,538949.95,66429.0,136.0,0.0,Personal Auto,Sports Car,57.71,Oregon,M
219,College,470000.75,11417.0,63.0,0.0,Personal Auto,Two-Door Car,302.4,Washington,F
220,Bachelor,443494.14,58082.0,112.0,1.0,Personal Auto,SUV,103.02,Oregon,F
221,Bachelor,1401052.74,36523.0,71.0,0.0,Personal Auto,Four-Door Car,101.35,Arizona,F
222,Bachelor,1235005.82,54710.0,103.0,0.0,Personal Auto,Two-Door Car,294.06,Nevada,M
223,High School or Below,816157.69,73466.0,102.0,1.0,Personal Auto,SUV,204.74,California,F
224,Bachelor,1100913.05,51643.0,283.0,0.0,Corporate Auto,Luxury Car,1358.4,Oregon,F
225,College,871704.98,83846.0,74.0,3.0,Personal Auto,Four-Door Car,355.2,Arizona,M
226,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,1207.08,Oregon,M
227,Bachelor,250366.04,53338.0,63.0,1.0,Personal Auto,Four-Door Car,35.45,California,M
229,College,433038.6,60475.0,107.0,0.0,Personal Auto,Four-Door Car,513.6,Oregon,M
230,College,1048774.33,30658.0,89.0,0.0,Personal Auto,Four-Door Car,441.76,California,M
231,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,SUV,660.43,Arizona,M
232,Bachelor,1989642.23,60420.0,248.0,0.0,Personal Auto,Luxury SUV,632.94,Oregon,F
233,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Two-Door Car,312.0,Oregon,M
234,College,694832.59,40598.0,91.0,0.0,Personal Auto,Four-Door Car,302.79,Washington,M
235,Doctor,351583.19,15144.0,90.0,0.0,Personal Auto,Four-Door Car,372.65,California,F
236,Bachelor,1203662.05,44428.0,104.0,0.0,Personal Auto,SUV,499.2,California,M
237,College,360979.83,58297.0,97.0,5.0,Special Auto,Four-Door Car,647.04,California,M
238,Bachelor,1773246.49,42191.0,74.0,1.0,Special Auto,Two-Door Car,68.65,Oregon,F
239,Master,850985.09,26057.0,74.0,0.0,Personal Auto,Four-Door Car,523.89,Nevada,M
240,Bachelor,586642.43,26608.0,73.0,0.0,Personal Auto,Two-Door Car,234.23,Arizona,F
241,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,Four-Door Car,272.84,California,M
242,College,538949.95,66429.0,136.0,0.0,Personal Auto,Sports Car,57.71,California,M
243,Bachelor,777800.56,25970.0,72.0,3.0,Personal Auto,Four-Door Car,430.82,California,F
244,High School or Below,2634608.58,48268.0,223.0,0.0,Personal Auto,Luxury SUV,1605.6,Oregon,M
245,High School or Below,1486645.12,24279.0,126.0,0.0,Personal Auto,Sports Car,604.8,California,F
246,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Corporate Auto,Sports Car,871.2,Arizona,M
247,37835.33115081567,37835.33,37835.33,37835.33115081567,37835.33115081567,Personal Auto,SUV,921.6,Oregon,F
248,High School or Below,2269329.08,71879.0,64.0,0.0,Corporate Auto,Two-Door Car,9.16,Nevada,F
249,Doctor,623601.86,57760.0,78.0,0.0,Special Auto,Four-Door Car,223.95,Arizona,M
250,College,501218.48,20976.0,129.0,1.0,Personal Auto,Sports Car,735.68,California,M
251,College,1569553.94,97750.0,65.0,0.0,Personal Auto,Four-Door Car,303.0,Washington,M
